item,item_en,item_id,2025,2024,2023,2022
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,103659402759724.0,86674276272995.0,82716439173043.0,80514708725456.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,8300890304205.0,6887646139852.0,12252001160884.0,8324588920227.0
Tiền,Cash,cash,4602047650138.0,2919531945908.0,3771595160884.0,3458049733104.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,3698842654067.0,3968114193944.0,8480406000000.0,4866539187123.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,19484412761405.0,18974716730905.0,22177303502481.0,26268246676354.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,15042323117690.0,7647800286988.0,10702136439996.0,9892867373309.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,10971774018235.0,4352135419872.0,5999539831497.0,2958587125337.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1878084035938.0,2118824427004.0,2583940446585.0,5366251939739.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2318283126429.0,1248992845378.0,1961601875298.0,1482978249031.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-132548698812.0,-159993736285.0,-46628415158.0,-41074336139.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,52828227344442.0,46091222189472.0,34504487406261.0,34491111096123.0
Hàng tồn kho,Inventories,inventories,52892273238885.0,46192292081813.0,34628367844950.0,35727277739296.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-64045894443.0,-101069892341.0,-123880438689.0,-1236166643173.0
Tài sản lưu động khác,Other current assets,other_current_assets,8003549231982.0,7072890925778.0,3080510663421.0,1537894659443.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,567293994902.0,426149499088.0,330834978197.0,320077470557.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,7429884133408.0,6636666459154.0,2737971196700.0,1117646951943.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,6371103672.0,10074967536.0,11704488524.0,100170236943.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,154239798057823.0,137815431280986.0,105066147390758.0,89820810782676.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,290327516308.0,923400123614.0,1880922130348.0,894484456379.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,248919079879.0,840594835822.0,781079548004.0,792790894665.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,133608057859977.0,67428366953514.0,71998370737871.0,70832915657865.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,133420846696083.0,67244150975048.0,71787251586301.0,70199153681536.0
Nguyên giá TSCĐ hữu hình,Cost,cost,182308655292963.0,108146566348954.0,106923132503430.0,98976369133844.0
