item,item_en,item_id,2025,2024,2023,2022
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,Operating profit/(loss) before changes in Working Capital,operating_profit_loss_before_changes_in_working_capital,39713493000000.0,29963896000000.0,31334445000000.0,29081781000000.0
Thuế thu nhập doanh nghiệp đã trả,Corporate income tax paid,corporate_income_tax_paid,0.0,0.0,0.0,0.0
Lưu chuyển tiền thuần từ các hoạt động sản xuất kinh doanh,Net cash from operating activities,net_cash_from_operating_activities,137357399000000.0,-18576384000000.0,41294612000000.0,1876329000000.0
Mua sắm TSCĐ,Purchases of fixed assets and other long term assets,purchases_of_fixed_assets_and_other_long_term_assets,-1780261000000.0,-2301696000000.0,-1655386000000.0,-1748106000000.0
"Tiền thu được từ thanh lý, nhượng bán tài sản cố định",Proceeds from disposal of fixed assets,proceeds_from_disposal_of_fixed_assets,231289000000.0,6927000000.0,3714000000.0,2048000000.0
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",Investments in other entities,investments_in_other_entities,-22024000000.0,-37651000000.0,-45500000000.0,-100091000000.0
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",Proceeds from divestment in other entities,proceeds_from_divestment_in_other_entities,2409280000000.0,41568000000.0,34676000000.0,271040000000.0
Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư góp vốn dài hạn,Dividends and interest received,dividends_and_interest_received,59336000000.0,52643000000.0,57083000000.0,131941000000.0
Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash from investing activities,net_cash_from_investing_activities,904900000000.0,-2238209000000.0,-1605413000000.0,-1443168000000.0
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,Proceeds from issue of shares,proceeds_from_issue_of_shares,0.0,2160445000000.0,0.0,0.0
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",Dividends paid,dividends_paid,-2072592000000.0,-2806251000000.0,-2266993000000.0,0.0
Lưu chuyển tiền thuần trong kỳ,Net Increase/(Decrease) in cash and cash equivalents,net_increase_decrease_in_cash_and_cash_equivalents,3957417000000.0,8759748000000.0,1182007000000.0,2120000000000.0
Tiền và các khoản tương đương tiền tài thời điểm đầu kỳ,Cash and cash equivalents at the beginning of period,cash_and_cash_equivalents_at_the_beginning_of_period,97040273000000.0,109095118000000.0,68223912000000.0,65670751000000.0
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,Effect of foreign exchange differences,effect_of_foreign_exchange_differences,0.0,0.0,0.0,0.0
Tiền và các khoản tương đương tiền tại thời điểm cuối kỳ,Cash and cash equivalents at end of the period,cash_and_cash_equivalents_at_end_of_the_period,239259989000000.0,97040273000000.0,109095118000000.0,68223912000000.0
Tiền thuế thu nhập thực nộp trong kỳ,Payments for corporate income tax,payments_for_corporate_income_tax,-6517907000000.0,-6021975000000.0,-5078090000000.0,-2372089000000.0
Tiền gửi tại NHNN,(Increase)/decrease in compulsory reserves with the SBV,increase_decrease_in_compulsory_reserves_with_the_sbv,0.0,0.0,0.0,0.0
Tăng/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,Increase/(decrease) in placements with and loans to other credit institutions,increase_decrease_in_placements_with_and_loans_to_other_credit_institutions,-4207414000000.0,-5674464000000.0,861466000000.0,3807045000000.0
Tăng/giảm các khoản về kinh doanh chứng khoán,Increase/(decrease) in trading securities,increase_decrease_in_trading_securities,-12447917000000.0,-25402231000000.0,-28561040000000.0,-27277350000000.0
Tăng/giảm các công cụ tài chính phái sinh và các tài sản tài chính khác,Increase/(decrease) in derivatives and other financial assets,increase_decrease_in_derivatives_and_other_financial_assets,0.0,141294000000.0,-71791000000.0,204791000000.0
Tăng/giảm các khoản cho vay khách hàng,Increase/(decrease) in loans and advances to customers,increase_decrease_in_loans_and_advances_to_customers,-308785476000000.0,-164801515000000.0,-151303313000000.0,-98036017000000.0
"(Tăng)/Giảm lãi, phí phải thu",(Increase)/decrease in interest receivable,increase_decrease_in_interest_receivable,0.0,0.0,0.0,0.0
Tăng/giảm nguồn dự phòng để bù đắp tổn thất các khoản,Increase/(decrease) in provision for loan losses,increase_decrease_in_provision_for_loan_losses,-12320520000000.0,-9431151000000.0,-6633346000000.0,-4506424000000.0
Tăng/giảm khác về tài sản hoạt động,Increase/(decrease) in other operating assets,increase_decrease_in_other_operating_assets,-15394909000000.0,613065000000.0,6157578000000.0,1408610000000.0
Tăng/(Giảm) các khoản nợ chính phủ và NHNN,Increase/(decrease) in Loans from the State and SBV,increase_decrease_in_loans_from_the_state_and_sbv,39318515000000.0,8147547000000.0,-23051000000.0,-230493000000.0
Tăng/(Giảm) các khoản tiền gửi và vay các TCTD khác,Increase/(decrease) in placements and Loans from other credit institutions,increase_decrease_in_placements_and_loans_from_other_credit_institutions,137847904000000.0,10359119000000.0,34693687000000.0,5556395000000.0
Tăng/(Giảm) tiền gửi của khách hàng,Increase/(decrease) in deposits from customers,increase_decrease_in_deposits_from_customers,207213653000000.0,146621902000000.0,123926939000000.0,58913483000000.0
Tăng/(Giảm) các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Increase/(decrease) in derivatives and other financial liabilities,increase_decrease_in_derivatives_and_other_financial_liabilities,506962000000.0,191545000000.0,0.0,0.0
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư của chính phủ và các TCTD khác","Increase/(decrease) in funds received from Gov, international and other institutions",increase_decrease_in_funds_received_from_gov_international_and_other_institutions,1119380000000.0,-6410000000.0,797141000000.0,4019000000.0
Tăng/(Giảm) phát hành giấy tờ có giá,Increase/(decrease) in valuable papers issued,increase_decrease_in_valuable_papers_issued,52242062000000.0,-6904631000000.0,26435985000000.0,27571201000000.0
"Tăng/(Giảm) lãi, phí phải trả",Increase/(decrease) in accrued interest expenses,increase_decrease_in_accrued_interest_expenses,0.0,0.0,0.0,0.0
Tăng/(Giảm) khác về công nợ hoạt động,Increase/(decrease) in other operating liabilities,increase_decrease_in_other_operating_liabilities,13171979000000.0,-2046061000000.0,3929292000000.0,5614874000000.0
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thuế thu nhập DN,Net cash flows from operating activities before CIT,net_cash_flows_from_operating_activities_before_cit,137977712000000.0,-18228095000000.0,41543992000000.0,2111915000000.0
Chi từ các quỹ của TCTD,Payment from reserves,payment_from_reserves,-620313000000.0,-348289000000.0,-249380000000.0,-235586000000.0
Thu được từ nợ khó đòi,Bad debt recoveries,bad_debt_recoveries,0.0,0.0,0.0,0.0
"Tiền chi từ thanh lý, nhượng bán TSCĐ",Payments on disposal of fixed assets,payments_on_disposal_of_fixed_assets,0.0,0.0,0.0,0.0
Mua sắm Bất động sản đầu tư,Purchases of investment properties,purchases_of_investment_properties,-4971000000.0,0.0,0.0,0.0
"Tiền thu từ bán, thanh lý bất động sản đầu tư",Proceeds from disposal of investment properties,proceeds_from_disposal_of_investment_properties,12251000000.0,0.0,0.0,0.0
"Tiền chi ra do bán, thanh lý bất động sản đầu tư",Payments on disposal of investment properties,payments_on_disposal_of_investment_properties,0.0,0.0,0.0,0.0
Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Proceeds from issuance of convertible bonds,proceeds_from_issuance_of_convertible_bonds,12173563000000.0,9405554000000.0,3449000000000.0,2120000000000.0
Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Payments for redemption of convertible bonds,payments_for_redemption_of_convertible_bonds,-6143554000000.0,0.0,0.0,0.0
Tiền chi ra mua cổ phiếu quỹ,Purchase of treasury shares,purchase_of_treasury_shares,0.0,0.0,0.0,0.0
Tiền thu được do bán cổ phiếu quỹ,Proceeds from selling of treasury shares,proceeds_from_selling_of_treasury_shares,0.0,0.0,0.0,0.0
Thu nhập lãi và các khoản thu nhập tương tự nhận được,Interest and similar receipts,interest_and_similar_receipts,85076748000000.0,68529262000000.0,66891390000000.0,50802236000000.0
Chi phí lãi và các chi phí tương tự đã trả,Interest and similar payments,interest_and_similar_payments,-34607938000000.0,-30835949000000.0,-24699677000000.0,-14426925000000.0
Thu nhập từ hoạt động dịch vụ nhận được,Fees and commission income received,fees_and_commission_income_received,6566430000000.0,4368249000000.0,4085225000000.0,4135568000000.0
Thu nhập thuần từ hoạt động kinh doanh ngoại hối và vàng,"Net receipts from dealing of foreign currencies, gold",net_receipts_from_dealing_of_foreign_currencies_gold,0.0,0.0,0.0,0.0
Thu nhập từ hoạt động kinh doanh chứng khoán,Net receipts from dealing of securities,net_receipts_from_dealing_of_securities,3645303000000.0,6277842000000.0,2363720000000.0,3231427000000.0
Thu nhập khác,Other operating income,other_operating_income,941493000000.0,822333000000.0,713381000000.0,491344000000.0
"Tiền chi trả cho nhân viên và hoạt động quản lý, cộng cụ",Payments to employees and other operating expenses,payments_to_employees_and_other_operating_expenses,-19532328000000.0,-15627426000000.0,-14652520000000.0,-14428046000000.0
"Tiền thu các khoản nợ đã được xử lý, xóa, bù đắp bằng nguồn rủi ro",Receipts from debts written off or paid off by risk fund,receipts_from_debts_written_off_or_paid_off_by_risk_fund,4141692000000.0,2451560000000.0,1711016000000.0,1648266000000.0
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh,"Net receipts from foreign currencies, gold and securities trading",net_receipts_from_foreign_currencies_gold_and_securities_trading,3645303000000.0,6277842000000.0,2363720000000.0,3231427000000.0
