item,item_en,item_id,2025,2024,2023,2022
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,4360821000000.0,3384770000000.0,3620695000000.0,4215721000000.0
Tài sản cố định,Fixed assets,fixed_assets,12122934000000.0,12466885000000.0,8892697000000.0,8411382000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,6343732000000.0,6576699000000.0,3527586000000.0,3696812000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,9539276000000.0,9080615000000.0,5492566000000.0,5156346000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-3195544000000.0,-2503916000000.0,-1964980000000.0,-1459534000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,5779202000000.0,5890186000000.0,5365111000000.0,4714570000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,9535997000000.0,8485022000000.0,7198784000000.0,5913538000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-3756795000000.0,-2594836000000.0,-1833673000000.0,-1198968000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,1053124000000.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,1435699000000.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,-382575000000.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,3246622000000.0,3102523000000.0,3046245000000.0,12813000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,32263000000.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,3215508000000.0,3103672000000.0,3047394000000.0,13962000000.0
